cds14,year,acs_year,tract_geoid,zcta,inc,pov,ba,hs,unemp,homeval,rent,own,hisp,white,black,asian,pop
19643371933332,2016,2016,06037310900,91506,74667,6.2,34.0,89.8,3.4,588500,1528,66.5,32.2,50.3,0.4,13.5,5990
19643371933332,2017,2017,06037310900,91506,67577,8.0,35.1,88.7,5.6,609100,1719,66.8,31.2,50.1,1.0,14.8,6401
19643371933332,2018,2018,06037310900,91506,73750,7.3,39.4,88.8,5.9,636600,1696,65.5,29.5,51.6,1.2,14.4,6031
19643371933332,2019,2019,06037310900,91506,81536,6.4,35.0,89.9,5.3,659400,1656,65.5,24.8,53.9,1.3,16.6,6071
19643371933332,2021,2021,06037310900,91506,84183,5.3,32.9,91.7,10.0,768700,2036,69.5,27.6,46.5,1.0,19.9,6920
19643371933332,2022,2022,06037310900,91506,98870,6.4,32.8,91.5,8.7,937100,2008,67.2,31.1,47.9,0.0,18.1,6892
19643371933332,2023,2023,06037310900,91506,112883,5.8,34.1,91.0,9.2,1035400,1978,73.1,30.0,45.7,0.0,20.2,6810
19643371933332,2024,2024,06037310900,91506,117292,5.1,37.7,93.6,8.5,1108300,1957,77.7,33.2,42.8,0.1,18.4,6720
19643371933332,2025,2024,06037310900,91506,117292,5.1,37.7,93.6,8.5,1108300,1957,77.7,33.2,42.8,0.1,18.4,6720
19643371995877,2015,2015,06037310900,91505,71446,5.4,33.5,90.9,3.8,559600,1495,65.1,33.6,48.4,0.4,13.6,6221
19643371995877,2016,2016,06037310900,91505,74667,6.2,34.0,89.8,3.4,588500,1528,66.5,32.2,50.3,0.4,13.5,5990
19643371995877,2017,2017,06037310900,91505,67577,8.0,35.1,88.7,5.6,609100,1719,66.8,31.2,50.1,1.0,14.8,6401
19643371995877,2018,2018,06037310900,91506,73750,7.3,39.4,88.8,5.9,636600,1696,65.5,29.5,51.6,1.2,14.4,6031
19643371995877,2019,2019,06037310900,91506,81536,6.4,35.0,89.9,5.3,659400,1656,65.5,24.8,53.9,1.3,16.6,6071
19643371995877,2021,2021,06037310900,91506,84183,5.3,32.9,91.7,10.0,768700,2036,69.5,27.6,46.5,1.0,19.9,6920
19643371995877,2022,2022,06037310900,91506,98870,6.4,32.8,91.5,8.7,937100,2008,67.2,31.1,47.9,0.0,18.1,6892
19643371995877,2023,2023,06037310900,91506,112883,5.8,34.1,91.0,9.2,1035400,1978,73.1,30.0,45.7,0.0,20.2,6810
19643371995877,2024,2024,06037310900,91506,117292,5.1,37.7,93.6,8.5,1108300,1957,77.7,33.2,42.8,0.1,18.4,6720
19643371995877,2025,2024,06037310900,91506,117292,5.1,37.7,93.6,8.5,1108300,1957,77.7,33.2,42.8,0.1,18.4,6720
19643371996099,2015,2015,06037310900,91506,71446,5.4,33.5,90.9,3.8,559600,1495,65.1,33.6,48.4,0.4,13.6,6221
19643371996099,2016,2016,06037310900,91506,74667,6.2,34.0,89.8,3.4,588500,1528,66.5,32.2,50.3,0.4,13.5,5990
19643371996099,2017,2017,06037310900,91506,67577,8.0,35.1,88.7,5.6,609100,1719,66.8,31.2,50.1,1.0,14.8,6401
19643371996230,2015,2015,06037310702,91502,41106,15.4,37.7,87.6,5.2,338200,1401,12.3,17.6,63.8,1.0,10.7,7454
19643371996230,2016,2016,06037310702,91502,40405,16.8,39.0,84.7,7.0,411200,1405,11.0,16.3,64.7,2.3,13.1,7242
19643371996230,2017,2017,06037310702,91502,41121,18.1,36.0,81.4,5.8,415900,1478,10.9,18.0,68.0,2.5,9.6,7161
19643371996230,2018,2018,06037310702,91502,40871,19.3,34.1,83.5,5.3,473400,1574,10.1,17.6,64.1,2.6,13.1,6852
19643371996230,2019,2019,06037310702,91502,45632,18.9,40.7,85.3,5.9,469400,1623,9.7,13.2,63.4,2.5,16.0,6567
19643371996230,2021,2021,06037310705,91502,36500,25.1,49.8,89.6,2.3,513900,1862,7.5,3.7,44.7,4.8,39.3,2483
19643371996230,2022,2022,06037310705,91502,33305,22.3,48.8,87.0,1.9,574200,1884,6.8,4.0,45.7,6.2,37.3,2469
19643371996230,2023,2023,06037310705,91502,46146,17.6,53.2,87.9,4.0,702700,2026,6.7,2.1,46.8,5.0,39.0,2530
19643371996230,2024,2024,06037310705,91502,42639,16.0,52.2,84.8,6.4,769000,1873,9.9,3.6,49.3,6.2,34.6,2404
19643520118521,2015,2015,06037603900,90260,47386,14.9,14.3,69.5,7.8,316600,1374,39.3,65.2,15.7,6.8,9.5,7396
19643520118521,2016,2016,06037603900,90260,46865,15.5,14.7,69.5,6.8,343100,1305,35.0,67.5,13.6,7.4,9.4,7734
19643520118521,2017,2017,06037603900,90250,46308,18.8,16.5,69.9,5.3,390800,1221,35.7,66.1,12.7,9.0,10.5,7739
19643520118521,2018,2018,06037603900,90250,48576,20.0,18.7,72.6,4.2,444900,1241,34.8,66.2,13.1,7.5,10.9,7510
19643520118521,2019,2019,06037603900,90250,51110,18.9,17.7,67.4,3.1,480400,1247,39.8,67.0,10.6,9.3,10.9,7666
19643520118521,2021,2021,06037603901,90260,84500,10.2,23.1,71.9,2.1,502900,1646,50.5,74.1,12.6,5.5,6.9,3962
19643520118521,2022,2022,06037603901,90260,90221,7.7,28.2,74.6,2.6,621900,1779,47.9,69.3,16.4,5.7,7.4,3685
19643520118521,2023,2023,06037603901,90260,113500,4.9,31.9,72.5,1.2,648400,1889,50.7,65.6,18.3,6.9,8.2,3807
19643520118521,2024,2024,06037603901,90260,133378,4.6,31.0,76.1,3.6,713200,2093,51.2,61.5,24.2,2.7,10.6,4065
19643520118521,2025,2024,06037603901,90260,133378,4.6,31.0,76.1,3.6,713200,2093,51.2,61.5,24.2,2.7,10.6,4065
19643520128488,2015,2015,06037602106,90260,43520,13.1,14.9,81.6,10.0,361300,956,16.9,63.4,7.3,18.0,6.0,5540
19643520128488,2016,2016,06037602106,90260,39741,18.9,15.3,77.4,10.9,379800,975,19.7,65.0,7.6,13.6,8.7,5466
19643520128488,2017,2017,06037602106,90260,39421,16.2,16.6,76.5,9.1,459500,1013,17.4,61.9,6.4,14.5,12.6,5321
19643520128488,2018,2018,06037602106,90260,48646,15.0,22.7,79.4,6.4,412500,1086,18.5,53.0,11.7,17.1,15.0,5547
19643520128488,2019,2019,06037602106,90260,46581,19.2,26.3,80.5,6.5,523800,1168,18.6,56.7,12.9,15.6,13.4,5403
19643520128488,2021,2021,06037602106,90250,72243,12.0,23.9,85.9,2.8,583300,1375,15.0,54.4,11.0,16.6,14.2,6228
19643520128488,2022,2022,06037602106,90250,78493,13.2,19.6,85.6,2.9,598600,1481,14.1,58.7,10.1,16.6,12.0,6360
19643520128488,2023,2023,06037602106,90250,81283,13.2,19.7,86.4,2.8,654800,1624,15.7,59.4,8.7,16.4,10.8,6197
19643520128488,2024,2024,06037602106,90250,84431,10.4,21.5,85.4,5.7,697800,1725,17.9,51.3,8.2,18.2,15.0,5992
19643520128488,2025,2024,06037602106,90250,84431,10.4,21.5,85.4,5.7,697800,1725,17.9,51.3,8.2,18.2,15.0,5992
19643520128496,2015,2015,06037601001,90301,22047,23.4,22.5,82.9,12.2,345900,942,15.9,25.3,7.8,63.1,0.4,1982
19643520128496,2016,2016,06037601001,90301,27667,15.8,22.6,85.4,10.8,398500,986,17.6,17.4,7.5,68.4,0.4,1949
19643520128496,2017,2017,06037601001,90301,31818,14.6,23.2,84.7,14.2,472400,1036,21.8,20.7,6.9,67.7,0.4,2219
19643520128496,2018,2018,06037601001,90301,31934,12.4,23.8,77.8,11.8,588300,1076,18.3,28.7,5.3,61.9,0.3,2471
19643520128496,2019,2019,06037601001,90301,32143,13.7,22.7,75.7,8.6,645400,1207,13.7,33.6,2.4,60.7,0.7,2381
19643520128496,2021,2021,06037601001,90301,29375,13.2,27.9,81.2,13.3,753900,1281,17.8,41.3,2.1,54.1,1.3,2392
19643520128496,2022,2022,06037601001,90301,42878,14.7,28.5,79.9,7.6,953900,1472,19.0,40.4,6.3,48.2,3.1,2148
19643520128496,2023,2023,06037601001,90301,60250,18.0,26.7,76.4,7.7,1051600,1573,16.8,44.4,5.6,44.0,3.2,2160
19643520128496,2024,2024,06037601001,90301,64650,15.0,37.1,84.2,6.6,1075500,1602,29.4,38.6,10.6,37.3,9.6,2614
19643520128496,2025,2024,06037601001,90301,64650,15.0,37.1,84.2,6.6,1075500,1602,29.4,38.6,10.6,37.3,9.6,2614
19643520128900,2015,2015,06037604002,90260,47772,11.4,26.4,75.3,6.9,437100,1303,26.3,58.8,15.0,10.2,13.7,4647
19643520128900,2016,2016,06037604002,90260,50882,10.7,22.5,75.1,5.9,445500,1372,29.3,58.1,18.5,4.9,15.6,4855
19643521930239,2015,2015,06037603900,90260,47386,14.9,14.3,69.5,7.8,316600,1374,39.3,65.2,15.7,6.8,9.5,7396
19643521930239,2016,2016,06037603900,90260,46865,15.5,14.7,69.5,6.8,343100,1305,35.0,67.5,13.6,7.4,9.4,7734
19643521930239,2017,2017,06037603900,90260,46308,18.8,16.5,69.9,5.3,390800,1221,35.7,66.1,12.7,9.0,10.5,7739
19643521930239,2018,2018,06037603900,90260,48576,20.0,18.7,72.6,4.2,444900,1241,34.8,66.2,13.1,7.5,10.9,7510
19643521930239,2019,2019,06037603900,90260,51110,18.9,17.7,67.4,3.1,480400,1247,39.8,67.0,10.6,9.3,10.9,7666
19643521930239,2021,2021,06037603901,90260,84500,10.2,23.1,71.9,2.1,502900,1646,50.5,74.1,12.6,5.5,6.9,3962
19643521930239,2022,2022,06037603901,90260,90221,7.7,28.2,74.6,2.6,621900,1779,47.9,69.3,16.4,5.7,7.4,3685
19643521930239,2023,2023,06037603901,90260,113500,4.9,31.9,72.5,1.2,648400,1889,50.7,65.6,18.3,6.9,8.2,3807
19643521930239,2024,2024,06037603901,90260,133378,4.6,31.0,76.1,3.6,713200,2093,51.2,61.5,24.2,2.7,10.6,4065
19643521930239,2025,2024,06037603901,90260,133378,4.6,31.0,76.1,3.6,713200,2093,51.2,61.5,24.2,2.7,10.6,4065
19643521933951,2015,2015,06037602200,90250,58074,20.1,27.8,76.1,8.3,489400,1396,44.2,52.0,23.3,12.9,6.5,8375
19643521933951,2016,2016,06037602200,90250,57215,24.7,27.1,78.1,9.1,508000,1389,42.5,48.8,24.2,13.2,5.6,8202
19643521933951,2017,2017,06037602200,90250,62296,20.1,31.7,80.9,7.0,577400,1511,38.8,45.0,25.7,14.8,6.8,7829
19643521933951,2018,2018,06037602200,90250,75417,17.0,36.1,82.1,3.4,665700,1580,42.2,48.8,26.9,11.5,7.1,7639
19643521933951,2019,2019,06037602200,90250,80077,16.4,36.9,81.6,3.4,692500,1717,43.7,46.2,22.0,15.2,9.0,7200
19643521933951,2021,2021,06037602201,90250,129492,3.0,51.5,86.9,1.6,857400,2786,54.6,32.9,34.4,6.0,16.6,4408
19643521933951,2022,2022,06037602201,90250,131280,9.0,46.3,84.0,1.5,899700,3105,60.1,36.0,28.9,3.8,24.9,4294
19643521933951,2023,2023,06037602201,90250,146225,7.8,43.2,82.4,4.0,903500,3171,58.3,42.7,23.3,6.5,20.7,4494
19643521933951,2024,2024,06037602201,90250,141857,5.8,46.7,84.0,2.7,1002500,3143,48.5,34.4,26.3,11.9,20.1,4458
19643521933951,2025,2024,06037602201,90250,141857,5.8,46.7,84.0,2.7,1002500,3143,48.5,34.4,26.3,11.9,20.1,4458
19643521934926,2015,2015,06037603900,90260,47386,14.9,14.3,69.5,7.8,316600,1374,39.3,65.2,15.7,6.8,9.5,7396
19643521934926,2016,2016,06037603900,90260,46865,15.5,14.7,69.5,6.8,343100,1305,35.0,67.5,13.6,7.4,9.4,7734
19643521934926,2017,2017,06037603900,90260,46308,18.8,16.5,69.9,5.3,390800,1221,35.7,66.1,12.7,9.0,10.5,7739
19643521934926,2018,2018,06037603900,90260,48576,20.0,18.7,72.6,4.2,444900,1241,34.8,66.2,13.1,7.5,10.9,7510
19643521934926,2019,2019,06037603900,90260,51110,18.9,17.7,67.4,3.1,480400,1247,39.8,67.0,10.6,9.3,10.9,7666
19643521934926,2021,2021,06037603901,90260,84500,10.2,23.1,71.9,2.1,502900,1646,50.5,74.1,12.6,5.5,6.9,3962
19643521934926,2022,2022,06037603901,90260,90221,7.7,28.2,74.6,2.6,621900,1779,47.9,69.3,16.4,5.7,7.4,3685
19643521934926,2023,2023,06037603901,90260,113500,4.9,31.9,72.5,1.2,648400,1889,50.7,65.6,18.3,6.9,8.2,3807
19643521934926,2024,2024,06037603901,90260,133378,4.6,31.0,76.1,3.6,713200,2093,51.2,61.5,24.2,2.7,10.6,4065
19643521934926,2025,2024,06037603901,90260,133378,4.6,31.0,76.1,3.6,713200,2093,51.2,61.5,24.2,2.7,10.6,4065
19643521935048,2015,2015,06037603801,90260,46576,19.7,15.6,70.5,10.3,387400,1250,22.8,61.0,7.9,16.4,7.8,4784
19643521935048,2016,2016,06037603801,90260,48427,19.7,18.4,74.7,10.1,424800,1257,25.8,57.9,7.5,19.1,8.2,4763
19643521935048,2017,2017,06037603801,90260,52667,21.2,19.7,73.0,8.8,415000,1330,24.7,60.6,7.2,18.0,8.4,4994
19643521935048,2018,2018,06037603801,90260,55030,16.6,18.4,69.7,8.7,461200,1368,23.3,60.4,8.2,18.2,7.9,4747
19643521935048,2019,2019,06037603801,90260,59085,15.5,20.6,71.3,5.3,480800,1397,21.9,58.3,11.5,17.1,9.1,4748
19643521935048,2021,2021,06037603801,90260,78318,12.4,24.6,75.4,7.9,654800,1572,36.8,50.5,20.9,11.8,15.7,4890
19643521935048,2022,2022,06037603801,90260,71000,16.6,19.2,73.3,7.9,750800,1643,31.3,55.3,14.2,13.4,16.3,4827
19643521935048,2023,2023,06037603801,90260,75417,18.6,18.4,74.9,10.2,817800,1709,35.0,61.3,11.7,11.0,15.1,4874
19643521935048,2024,2024,06037603801,90260,69706,23.9,17.7,78.2,11.6,854400,1813,33.1,53.5,9.4,18.7,17.1,4712
19643521935048,2025,2024,06037603801,90260,69706,23.9,17.7,78.2,11.6,854400,1813,33.1,53.5,9.4,18.7,17.1,4712
19643781930312,2015,2015,06037401203,91740,70705,10.7,31.0,89.6,10.7,385700,1453,69.8,38.4,42.9,5.0,12.4,5595
19643781930312,2016,2016,06037401203,91740,67986,11.3,32.3,90.5,11.8,434200,1467,72.7,36.0,42.8,4.6,13.4,5454
19643781930312,2017,2017,06037401203,91740,76029,12.5,33.5,90.1,10.3,484400,1502,75.7,36.4,43.1,4.9,11.8,5316
19643781930312,2018,2018,06037401203,91740,82292,7.5,30.1,89.3,7.5,536000,1641,75.6,38.9,41.2,4.5,11.2,5295
19643781930312,2019,2019,06037401203,91740,84063,10.5,33.9,88.7,5.7,548800,1796,76.9,45.4,38.2,2.0,11.0,5224
19643781930312,2021,2021,06037401203,91740,94012,13.9,32.9,90.9,4.3,592700,1924,72.5,49.9,31.9,2.2,11.2,5169
19643781930312,2022,2022,06037401203,91740,100947,12.7,30.6,91.0,4.5,662700,2275,68.8,50.5,30.5,2.5,9.8,5076
19643781930312,2023,2023,06037401203,91740,106592,13.7,35.0,92.2,4.7,726900,2295,70.1,46.0,33.4,2.9,10.7,4757
19643781930312,2024,2024,06037401203,91740,101208,12.9,30.1,90.4,3.8,823900,2219,72.4,45.5,33.0,5.9,6.7,4967
19643781930312,2025,2024,06037401203,91740,101208,12.9,30.1,90.4,3.8,823900,2219,72.4,45.5,33.0,5.9,6.7,4967
19643781931666,2015,2015,06037403702,91724,94821,4.3,35.4,85.2,12.0,423000,1795,82.5,49.7,34.1,3.7,9.2,3773
19643781931666,2016,2016,06037403702,91724,100547,3.2,37.5,86.0,8.3,449800,2068,81.4,48.4,35.7,3.9,8.9,3684
19643781931666,2017,2017,06037403702,91724,108423,2.4,40.4,86.0,8.6,498500,2019,89.3,42.6,39.4,2.7,12.8,3514
19643781931666,2018,2018,06037403702,91724,106458,3.5,37.5,86.4,8.1,569000,1908,88.5,45.3,34.2,4.3,13.7,3747
19643781931666,2019,2019,06037403702,91724,103438,3.1,36.3,86.8,7.1,602800,1914,87.2,46.0,29.7,3.8,16.9,3786
19643781931666,2021,2021,06037403702,91724,114261,3.3,36.0,93.6,2.3,644000,1736,85.8,45.0,32.3,2.0,17.2,4353
19643781931666,2022,2022,06037403702,91724,116594,3.5,36.1,91.6,1.1,707100,1710,84.8,42.8,33.0,2.5,18.7,4084
19643781931666,2023,2023,06037403702,91724,120391,2.2,35.2,88.2,3.0,773700,2182,82.7,41.5,36.0,3.0,17.3,4186
19643781931666,2024,2024,06037403702,91724,124643,2.1,35.3,88.7,4.0,831100,1881,82.9,38.7,37.8,2.8,17.9,4281
19643781931666,2025,2024,06037403702,91724,124643,2.1,35.3,88.7,4.0,831100,1881,82.9,38.7,37.8,2.8,17.9,4281
19643781995885,2015,2015,06037401203,91740,70705,10.7,31.0,89.6,10.7,385700,1453,69.8,38.4,42.9,5.0,12.4,5595
19643781995885,2016,2016,06037401203,91740,67986,11.3,32.3,90.5,11.8,434200,1467,72.7,36.0,42.8,4.6,13.4,5454
19643781995885,2017,2017,06037401203,91740,76029,12.5,33.5,90.1,10.3,484400,1502,75.7,36.4,43.1,4.9,11.8,5316
19643781995885,2018,2018,06037401203,91740,82292,7.5,30.1,89.3,7.5,536000,1641,75.6,38.9,41.2,4.5,11.2,5295
19643781995885,2019,2019,06037401203,91740,84063,10.5,33.9,88.7,5.7,548800,1796,76.9,45.4,38.2,2.0,11.0,5224
19643781995885,2021,2021,06037401203,91740,94012,13.9,32.9,90.9,4.3,592700,1924,72.5,49.9,31.9,2.2,11.2,5169
19643781995885,2022,2022,06037401203,91740,100947,12.7,30.6,91.0,4.5,662700,2275,68.8,50.5,30.5,2.5,9.8,5076
19643781995885,2023,2023,06037401203,91740,106592,13.7,35.0,92.2,4.7,726900,2295,70.1,46.0,33.4,2.9,10.7,4757
19643781995885,2024,2024,06037401203,91740,101208,12.9,30.1,90.4,3.8,823900,2219,72.4,45.5,33.0,5.9,6.7,4967
19643781995885,2025,2024,06037401203,91740,101208,12.9,30.1,90.4,3.8,823900,2219,72.4,45.5,33.0,5.9,6.7,4967
19643781995927,2015,2015,06037401203,91740,70705,10.7,31.0,89.6,10.7,385700,1453,69.8,38.4,42.9,5.0,12.4,5595
19643781995927,2016,2016,06037401203,91740,67986,11.3,32.3,90.5,11.8,434200,1467,72.7,36.0,42.8,4.6,13.4,5454
19643781995927,2017,2017,06037401203,91740,76029,12.5,33.5,90.1,10.3,484400,1502,75.7,36.4,43.1,4.9,11.8,5316
19643781995927,2018,2018,06037401203,91740,82292,7.5,30.1,89.3,7.5,536000,1641,75.6,38.9,41.2,4.5,11.2,5295
19643781995927,2019,2019,06037401203,91740,84063,10.5,33.9,88.7,5.7,548800,1796,76.9,45.4,38.2,2.0,11.0,5224
19643781995927,2021,2021,06037401203,91740,94012,13.9,32.9,90.9,4.3,592700,1924,72.5,49.9,31.9,2.2,11.2,5169
19643781995927,2022,2022,06037401203,91740,100947,12.7,30.6,91.0,4.5,662700,2275,68.8,50.5,30.5,2.5,9.8,5076
19643781995927,2023,2023,06037401203,91740,106592,13.7,35.0,92.2,4.7,726900,2295,70.1,46.0,33.4,2.9,10.7,4757
19643781995927,2024,2024,06037401203,91740,101208,12.9,30.1,90.4,3.8,823900,2219,72.4,45.5,33.0,5.9,6.7,4967
19643781995927,2025,2024,06037401203,91740,101208,12.9,30.1,90.4,3.8,823900,2219,72.4,45.5,33.0,5.9,6.7,4967
19643941931807,2015,2015,06037402002,91711,62727,13.7,41.7,87.6,8.9,362800,1424,51.4,38.8,44.8,4.1,10.1,4369
19643941931807,2016,2016,06037402002,91711,57557,16.1,43.5,86.7,9.3,368800,1500,50.6,37.3,46.2,4.2,9.8,4358
19643941931807,2017,2017,06037402002,91711,58024,14.2,40.0,85.8,8.1,385400,1549,50.7,38.7,45.7,3.1,9.6,4199
19643941931807,2018,2018,06037402002,91711,53614,11.9,40.0,86.2,5.6,436200,1660,46.2,33.0,52.4,3.4,7.9,3976
19643941931807,2019,2019,06037402002,91711,55946,8.2,38.9,83.9,5.0,532500,1629,42.5,37.5,49.7,5.7,4.7,4125
19643941931807,2021,2021,06037402002,91711,65675,7.0,45.4,90.3,3.2,577300,1690,54.4,28.4,56.2,5.6,7.9,4010
19643941931807,2022,2022,06037402002,91711,76742,10.9,47.1,91.6,2.3,613200,1941,54.5,30.6,52.8,5.2,8.5,4180
19643941931807,2023,2023,06037402002,91711,84940,8.8,48.5,91.4,1.9,652200,1783,56.2,35.7,45.5,6.9,9.1,3935
19643941931807,2024,2024,06037402002,91711,104896,8.8,46.1,92.8,1.2,680200,1975,57.4,37.2,45.7,6.1,5.6,3719
19643941931807,2025,2024,06037402002,91711,104896,8.8,46.1,92.8,1.2,680200,1975,57.4,37.2,45.7,6.1,5.6,3719
19643941931823,2015,2015,06037401800,91711,91148,9.4,58.8,95.8,6.5,535400,1665,72.4,22.3,62.1,1.8,10.5,7909
19643941931823,2016,2016,06037401800,91711,100354,13.0,59.6,97.8,3.3,555000,1750,74.5,24.7,61.5,1.4,9.9,8016
19643941931823,2017,2017,06037401800,91711,103119,9.9,56.1,97.9,2.7,576400,1798,72.4,26.8,53.6,2.7,9.6,8197
19643941931823,2018,2018,06037401800,91711,105217,9.1,58.6,97.7,2.4,609700,1842,73.0,25.8,53.3,3.0,10.4,8046
19643941931823,2019,2019,06037401800,91711,104643,9.6,58.3,97.7,2.9,620100,1746,76.7,25.6,50.0,4.3,9.7,7927
19643941931823,2021,2021,06037401802,91711,132188,4.8,55.6,95.6,4.1,649200,2232,83.6,24.0,32.4,7.8,9.1,3718
19643941931823,2022,2022,06037401802,91711,111583,6.9,51.5,95.8,4.8,814900,2233,82.3,21.4,46.7,4.3,10.3,3590
19643941931823,2023,2023,06037401802,91711,133676,4.7,55.5,95.6,5.0,834200,2310,84.5,24.5,44.4,6.9,9.8,3724
19643941931823,2024,2024,06037401802,91711,156953,5.1,58.9,94.8,5.3,864800,2378,81.3,27.3,41.9,9.7,11.4,3896
19643941931823,2025,2024,06037401802,91711,156953,5.1,58.9,94.8,5.3,864800,2378,81.3,27.3,41.9,9.7,11.4,3896
19643941996297,2015,2015,06037402002,91711,62727,13.7,41.7,87.6,8.9,362800,1424,51.4,38.8,44.8,4.1,10.1,4369
19643941996297,2016,2016,06037402002,91711,57557,16.1,43.5,86.7,9.3,368800,1500,50.6,37.3,46.2,4.2,9.8,4358
19643941996297,2017,2017,06037402002,91711,58024,14.2,40.0,85.8,8.1,385400,1549,50.7,38.7,45.7,3.1,9.6,4199
19643941996297,2018,2018,06037402002,91711,53614,11.9,40.0,86.2,5.6,436200,1660,46.2,33.0,52.4,3.4,7.9,3976
19643941996297,2019,2019,06037402002,91711,55946,8.2,38.9,83.9,5.0,532500,1629,42.5,37.5,49.7,5.7,4.7,4125
19644360140525,2022,2022,06037405800,91722,92217,5.2,25.6,85.2,2.5,528200,2195,67.8,64.2,11.4,3.5,15.6,5590
19644360140525,2023,2023,06037405800,91722,97896,6.7,21.5,82.1,3.9,591900,2384,73.0,66.0,12.3,4.0,15.5,5514
19644360140525,2024,2024,06037405800,91722,93750,6.4,27.0,81.9,5.4,599400,2576,70.9,68.2,10.0,3.5,15.5,5702
19644360140525,2025,2024,06037405800,91722,93750,6.4,27.0,81.9,5.4,599400,2576,70.9,68.2,10.0,3.5,15.5,5702
19644361931617,2015,2015,06037405800,91722,65523,10.8,14.1,72.8,11.8,324700,1433,69.9,68.9,20.8,0.9,8.0,5832
19644361931617,2016,2016,06037405800,91722,67500,10.4,15.6,75.8,9.4,334000,1476,68.9,64.8,23.3,1.6,8.9,5681
19644361931617,2017,2017,06037405800,91722,62414,8.5,13.5,75.3,10.5,359800,1484,66.7,72.7,18.0,0.4,7.0,5768
19644361931617,2018,2018,06037405800,91722,73459,5.2,20.3,79.1,6.0,412300,1648,63.6,62.0,18.5,0.9,13.8,5882
19644361931617,2019,2019,06037405800,91722,79728,5.1,16.7,78.6,4.8,439300,1715,62.0,68.0,15.2,1.1,9.8,5825
19644361931617,2021,2021,06037405800,91722,78984,6.7,23.1,86.0,5.0,478600,1910,66.1,60.8,13.5,2.7,17.6,5798
19644361931617,2022,2022,06037405800,91722,92217,5.2,25.6,85.2,2.5,528200,2195,67.8,64.2,11.4,3.5,15.6,5590
19644361931617,2023,2023,06037405800,91722,97896,6.7,21.5,82.1,3.9,591900,2384,73.0,66.0,12.3,4.0,15.5,5514
19644361931617,2024,2024,06037405800,91722,93750,6.4,27.0,81.9,5.4,599400,2576,70.9,68.2,10.0,3.5,15.5,5702
19644361931617,2025,2024,06037405800,91722,93750,6.4,27.0,81.9,5.4,599400,2576,70.9,68.2,10.0,3.5,15.5,5702
19644361932086,2015,2015,06037406000,91723,70500,13.5,19.2,84.6,11.5,357300,1733,71.6,63.3,26.4,2.6,6.8,5185
19644361932086,2016,2016,06037406000,91723,68750,13.1,20.3,82.5,8.6,369800,1639,71.0,65.1,25.0,1.9,7.3,5112
19644361932086,2017,2017,06037406000,91723,69340,11.8,20.3,80.3,6.3,387700,1646,69.7,64.6,24.8,1.9,6.9,5179
19644361932086,2018,2018,06037406000,91723,79694,6.4,23.2,85.8,7.3,430000,1665,68.2,62.8,24.5,1.8,8.5,5188
19644361932086,2019,2019,06037406000,91723,79203,6.1,27.1,86.1,5.9,455200,1906,66.8,60.1,23.7,1.6,11.6,5206
19644361932086,2021,2021,06037406000,91723,87052,6.5,25.3,85.9,5.6,562600,1921,70.0,62.6,18.8,3.1,10.3,5455
19644361932086,2022,2022,06037406000,91723,92577,6.4,22.4,85.6,5.4,628900,2143,72.6,64.4,16.5,3.6,11.1,5345
19644361932086,2023,2023,06037406000,91723,107958,6.5,20.6,83.3,3.9,644000,2405,74.8,63.4,15.6,3.6,11.7,5235
19644361932086,2024,2024,06037406000,91723,114728,5.8,18.1,79.5,4.3,700800,2352,79.2,67.0,14.4,3.4,10.0,5355
19644361932086,2025,2024,06037406000,91723,114728,5.8,18.1,79.5,4.3,700800,2352,79.2,67.0,14.4,3.4,10.0,5355
19644361936418,2015,2015,06037405702,91722,49917,16.9,26.8,82.5,13.7,328700,1263,60.6,68.0,13.5,1.0,15.4,4896
19644361936418,2016,2016,06037405702,91722,55500,13.8,30.6,84.6,7.4,387100,1274,55.3,61.5,12.4,6.2,17.8,5077
19644361936418,2017,2017,06037405702,91722,65919,11.8,30.7,87.5,6.8,409700,1262,65.1,57.4,12.7,8.3,19.3,5198
19644361936418,2018,2018,06037405702,91722,70100,9.9,30.0,87.6,4.8,425200,1284,69.4,57.8,11.9,8.4,18.7,5058
19644361936418,2019,2019,06037405702,91722,83558,4.4,30.8,88.5,5.9,459100,1293,73.5,56.0,13.9,7.8,18.0,4957
19644361936418,2021,2021,06037405702,91722,85357,8.7,24.8,85.8,6.8,481400,1498,72.7,67.8,11.8,1.8,17.4,5349
19644361936418,2022,2022,06037405702,91722,92663,6.9,24.2,83.2,6.0,558500,1718,66.7,69.6,9.7,1.9,15.2,5319
19644361936418,2023,2023,06037405702,91722,87959,9.7,26.9,81.7,6.9,594800,1803,67.0,61.7,13.4,2.5,19.4,5159
19644361936418,2024,2024,06037405702,91722,95441,11.2,26.0,80.6,5.7,620100,1806,70.9,59.6,11.1,4.2,21.7,5333
19644361936418,2025,2024,06037405702,91722,95441,11.2,26.0,80.6,5.7,620100,1806,70.9,59.6,11.1,4.2,21.7,5333
19644361938372,2015,2015,06037406300,91723,90660,12.0,43.3,89.7,6.3,730900,1522,75.8,41.5,21.7,3.1,32.3,5575
19644361938372,2016,2016,06037406300,91723,93707,11.2,46.8,90.6,5.3,805000,1636,75.7,36.3,18.8,2.6,40.9,5475
